time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
03-05-2024,61,34.0,23.6,40.4,26.7,43200.0,47119.76,2024-05-03T04:49,2024-05-03T17:54,2.7,2.7,0.0,3.0,23.95,151,14.2,5.26,100,0,28.1,28,0.291,23.7,25.4,22.2,1001.6,1006.4,1003.1,1007.9,1005.7,52,93,79.0,28.1,7.2,10.4,22.6,27.1,24.9,23.86643,91.2381,6
04-05-2024,51,33.4,23.7,39.3,27.7,42236.86,47188.27,2024-05-04T04:48,2024-05-04T17:55,0.1,0.1,0.0,1.0,20.85,161,14.8,4.85,100,1,28.6,58,0.286,23.8,25.5,22.5,1000.9,1007.8,1002.4,1009.3,1005.8,53,96,77.0,28.1,5.6,10.0,23.2,26.8,25.1,23.86643,91.2381,6
05-05-2024,63,31.5,21.9,36.7,23.6,25610.03,47255.88,2024-05-05T04:47,2024-05-05T17:55,20.9,20.9,0.0,16.0,14.84,157,19.2,3.16,100,8,26.1,69,0.296,23.8,26.0,20.5,1000.6,1006.0,1002.1,1007.5,1004.6,68,97,88.0,27.8,5.4,13.5,20.9,26.7,24.5,23.86643,91.2381,6
06-05-2024,65,30.5,21.1,37.7,22.1,28436.49,47322.53,2024-05-06T04:47,2024-05-06T17:56,19.9,19.9,0.0,8.0,16.38,98,31.0,3.48,100,0,24.8,72,0.307,22.2,24.5,20.5,1003.2,1009.3,1004.7,1010.8,1007.3,70,97,86.0,27.2,4.2,14.0,20.7,26.1,22.9,23.86643,91.2381,6
07-05-2024,3,32.2,21.1,38.2,24.5,42080.21,47388.16,2024-05-07T04:46,2024-05-07T17:56,0.0,0.0,0.0,0.0,21.48,63,13.8,4.57,100,2,26.5,62,0.317,22.1,24.6,20.8,1005.7,1010.6,1007.2,1012.1,1009.7,53,98,78.0,27.0,0.4,6.2,20.9,25.7,23.3,23.86643,91.2381,6
08-05-2024,61,28.9,22.7,34.1,25.7,4225.23,47452.68,2024-05-08T04:46,2024-05-08T17:56,2.2,2.2,0.0,4.0,11.82,36,14.8,2.56,100,18,25.4,90,0.314,22.2,23.8,20.0,1005.5,1010.9,1007.0,1012.4,1009.8,70,91,83.0,26.9,0.8,5.3,20.8,24.6,23.1,23.86643,91.2381,6
09-05-2024,51,31.0,22.9,37.7,26.9,41757.0,47516.04,2024-05-09T04:45,2024-05-09T17:57,0.1,0.1,0.0,1.0,20.91,332,7.0,4.38,100,2,27.1,70,0.31,23.3,25.8,21.9,1003.5,1009.3,1005.0,1010.8,1008.2,62,95,81.0,27.1,1.5,4.8,22.1,26.6,24.3,23.86643,91.2381,6
10-05-2024,65,31.8,22.8,38.0,25.8,34954.3,47578.16,2024-05-10T04:44,2024-05-10T17:57,14.5,14.5,0.0,7.0,21.42,109,21.1,4.61,100,0,26.5,48,0.307,22.5,23.7,21.2,1003.8,1011.2,1005.3,1012.7,1008.9,60,95,80.0,27.1,3.1,7.3,21.8,25.6,23.6,23.86643,91.2381,6
11-05-2024,61,32.3,22.2,39.4,24.7,35496.8,47638.96,2024-05-11T04:44,2024-05-11T17:58,3.1,3.1,0.0,7.0,21.79,115,18.1,4.62,98,3,27.0,33,0.301,23.3,26.3,21.4,1004.0,1011.0,1005.5,1012.5,1009.7,61,96,82.0,27.2,0.7,4.5,21.8,27.2,24.3,23.86643,91.2381,6
12-05-2024,55,33.2,22.8,39.7,26.2,43200.0,47698.41,2024-05-12T04:43,2024-05-12T17:58,1.8,1.8,0.0,3.0,23.82,59,11.8,5.03,100,0,28.0,15,0.295,23.0,24.6,21.0,1004.0,1011.4,1005.5,1012.9,1009.6,49,98,77.0,27.3,1.1,4.0,22.6,26.3,24.5,23.86643,91.2381,6
13-05-2024,51,33.5,23.5,41.2,28.0,41993.62,47756.92,2024-05-13T04:43,2024-05-13T17:59,0.1,0.1,0.0,1.0,22.36,225,6.7,4.86,100,2,28.9,27,0.288,23.8,25.0,22.9,1003.9,1010.4,1005.4,1011.9,1008.7,56,96,76.0,27.5,0.7,3.8,23.0,26.5,25.2,23.86643,91.2381,6
14-05-2024,51,33.8,24.8,41.0,30.1,43200.0,47814.66,2024-05-14T04:42,2024-05-14T17:59,0.6,0.6,0.0,3.0,22.76,215,7.4,5.0,75,1,29.2,22,0.279,24.3,26.4,23.6,1003.4,1009.9,1004.9,1011.4,1008.4,56,94,76.0,27.8,1.9,4.7,24.0,27.7,25.6,23.86643,91.2381,6
15-05-2024,3,35.5,26.1,43.2,31.9,43200.0,47871.55,2024-05-15T04:42,2024-05-15T18:00,0.0,0.0,0.0,0.0,23.22,223,6.8,5.27,91,0,30.9,23,0.271,24.8,26.7,23.6,1004.0,1010.3,1005.4,1011.8,1008.8,52,90,71.0,28.2,0.8,4.3,24.7,28.2,26.4,23.86643,91.2381,6
16-05-2024,2,36.2,25.8,42.9,30.5,43200.0,47927.55,2024-05-16T04:42,2024-05-16T18:00,0.0,0.0,0.0,0.0,23.42,224,7.6,5.56,79,1,31.0,17,0.262,23.6,27.0,22.5,1002.7,1009.7,1004.1,1011.2,1008.0,47,84,66.0,28.5,3.5,5.8,23.6,28.5,25.7,23.86643,91.2381,6
17-05-2024,51,36.4,26.5,42.5,30.9,40894.38,47982.59,2024-05-17T04:41,2024-05-17T18:01,0.6,0.6,0.0,5.0,22.18,201,11.6,5.41,100,0,31.3,38,0.255,24.3,26.6,22.6,1000.8,1007.4,1002.2,1008.9,1006.1,48,82,68.0,28.7,4.0,7.1,23.8,28.5,26.3,23.86643,91.2381,6
18-05-2024,51,35.5,27.0,41.8,33.0,40520.54,48036.64,2024-05-18T04:41,2024-05-18T18:01,0.1,0.1,0.0,1.0,21.54,176,14.0,5.13,100,7,30.6,58,0.254,25.4,25.9,24.4,999.5,1007.1,1000.9,1008.6,1004.9,53,89,75.0,28.9,2.9,8.9,25.5,28.0,26.8,23.86643,91.2381,6
19-05-2024,51,33.2,26.2,40.5,32.0,21660.79,48089.62,2024-05-19T04:40,2024-05-19T18:02,0.7,0.7,0.0,5.0,14.85,172,13.4,3.51,100,0,29.3,79,0.261,25.5,26.4,24.5,999.6,1005.7,1001.1,1007.2,1004.1,65,93,81.0,28.6,1.4,7.3,25.2,27.9,26.4,23.86643,91.2381,6
20-05-2024,51,33.6,25.5,39.2,31.3,39064.86,48141.49,2024-05-20T04:40,2024-05-20T18:02,0.2,0.2,0.0,1.0,18.57,159,8.4,4.17,100,0,29.1,59,0.26,24.6,25.1,23.0,999.9,1006.2,1001.4,1007.7,1004.6,54,96,78.0,28.5,0.8,5.5,25.0,26.8,25.8,23.86643,91.2381,6
21-05-2024,3,35.5,24.5,42.0,30.5,41943.8,48192.18,2024-05-21T04:40,2024-05-21T18:03,0.0,0.0,0.0,0.0,23.33,301,7.8,5.27,100,0,30.3,28,0.255,23.8,26.0,21.5,999.6,1006.0,1001.0,1007.5,1004.6,45,100,71.0,28.8,0.8,4.1,24.5,26.8,25.7,23.86643,91.2381,6
22-05-2024,51,35.0,25.9,41.9,29.8,40346.29,48241.64,2024-05-22T04:39,2024-05-22T18:03,0.3,0.3,0.0,3.0,23.19,91,14.4,5.31,98,1,30.1,35,0.246,23.7,26.3,22.2,999.7,1005.9,1001.1,1007.4,1004.9,50,88,70.0,29.0,1.8,5.9,23.4,27.2,25.5,23.86643,91.2381,6
23-05-2024,3,36.8,26.0,43.5,31.7,43200.0,48289.82,2024-05-23T04:39,2024-05-23T18:04,0.0,0.0,0.0,0.0,23.88,94,15.6,5.77,85,4,31.6,21,0.24,23.6,25.5,21.9,997.5,1003.6,998.9,1005.1,1002.8,44,91,65.0,29.3,2.5,5.3,24.7,27.6,25.9,23.86643,91.2381,6
24-05-2024,1,37.5,26.4,44.4,31.6,43200.0,48336.64,2024-05-24T04:39,2024-05-24T18:04,0.0,0.0,0.0,0.0,24.6,66,10.1,5.97,20,0,31.7,4,0.235,23.6,25.4,21.7,995.6,1001.9,997.0,1003.4,1000.9,43,86,64.0,29.6,2.1,5.9,24.4,27.6,26.0,23.86643,91.2381,6
25-05-2024,63,37.8,28.1,45.5,33.6,40965.25,48382.05,2024-05-25T04:38,2024-05-25T18:05,5.1,5.1,0.0,4.0,23.62,147,20.6,5.85,79,0,31.9,24,0.228,24.6,26.1,23.1,994.1,1000.5,995.5,1002.0,999.4,46,81,67.0,29.9,0.7,7.1,25.4,28.3,26.7,23.86643,91.2381,6
26-05-2024,63,36.6,26.8,41.7,32.0,24952.39,48426.0,2024-05-26T04:38,2024-05-26T18:05,11.7,11.7,0.0,8.0,17.99,96,22.0,4.64,100,52,29.9,94,0.239,25.3,27.1,24.1,994.4,999.5,995.8,1001.0,998.7,49,89,77.0,29.6,6.8,13.5,25.3,27.8,26.5,23.86643,91.2381,6
27-05-2024,65,28.2,26.2,31.8,25.7,0.0,48468.42,2024-05-27T04:38,2024-05-27T18:06,138.0,138.0,0.0,24.0,1.89,131,49.1,1.47,100,100,26.9,100,0.281,24.9,25.9,24.5,987.3,995.8,988.8,997.3,993.0,80,93,89.0,28.7,19.3,33.5,25.1,26.2,25.4,23.86643,91.2381,6
28-05-2024,65,31.6,25.6,37.8,25.9,11898.02,48509.25,2024-05-28T04:38,2024-05-28T18:06,81.3,81.3,0.0,12.0,7.41,204,46.5,2.35,100,100,27.7,100,0.358,25.1,26.8,24.0,987.1,998.2,988.6,999.7,995.3,69,94,86.0,28.1,6.1,25.4,24.4,27.7,25.8,23.86643,91.2381,6
29-05-2024,65,34.5,27.3,39.8,32.4,21888.59,48548.43,2024-05-29T04:37,2024-05-29T18:07,40.3,40.3,0.0,13.0,16.06,180,29.4,3.98,100,18,29.9,91,0.377,27.1,28.0,25.7,996.4,1000.7,997.9,1002.2,999.8,66,95,85.0,28.3,6.4,19.7,26.1,29.2,27.8,23.86643,91.2381,6
30-05-2024,65,34.2,27.0,40.2,32.5,33645.94,48585.9,2024-05-30T04:37,2024-05-30T18:07,29.5,29.5,0.0,10.0,19.26,175,25.5,4.43,100,13,29.7,91,0.379,26.8,27.3,25.7,998.0,1003.8,999.4,1005.3,1002.2,64,95,85.0,28.6,4.3,15.9,26.0,29.0,27.5,23.86643,91.2381,6
31-05-2024,51,34.7,27.6,41.6,33.5,42762.62,48621.6,2024-05-31T04:37,2024-05-31T18:07,0.9,0.9,0.0,6.0,21.88,181,17.3,5.07,100,2,30.5,38,0.372,26.6,27.5,25.6,999.0,1003.8,1000.5,1005.3,1003.1,62,94,80.0,28.8,7.2,12.4,26.7,28.8,27.6,23.86643,91.2381,6
01-06-2024,65,33.7,26.8,40.7,32.5,22853.39,48655.49,2024-06-01T04:37,2024-06-01T18:08,14.0,14.0,0.0,7.0,15.84,178,14.8,3.84,100,2,29.7,65,0.374,26.2,27.0,25.6,1000.7,1005.6,1002.2,1007.1,1004.5,63,97,82.0,28.9,5.7,9.7,25.9,28.1,27.1,23.86643,91.2381,6
02-06-2024,63,32.5,27.0,39.5,31.7,37787.81,48687.81,2024-06-02T04:37,2024-06-02T18:08,12.5,12.5,0.0,8.0,17.38,166,19.1,3.82,100,1,28.8,72,0.37,26.1,27.5,24.6,1001.2,1006.2,1002.7,1007.7,1005.4,72,96,86.0,29.0,3.1,10.2,25.2,28.6,26.8,23.86643,91.2381,6
03-06-2024,61,32.2,26.4,37.8,31.1,26234.61,48718.67,2024-06-03T04:37,2024-06-03T18:09,3.5,3.5,0.0,8.0,16.38,171,18.6,3.63,100,21,28.4,87,0.37,25.6,27.0,24.8,1000.8,1005.3,1002.3,1006.8,1004.9,70,95,85.0,28.8,6.4,13.5,25.3,27.9,26.3,23.86643,91.2381,6
04-06-2024,63,31.7,26.5,37.4,30.6,38185.51,48748.04,2024-06-04T04:37,2024-06-04T18:09,7.3,7.3,0.0,8.0,18.72,161,21.3,4.16,100,7,28.5,53,0.37,25.3,25.7,24.2,1001.3,1006.1,1002.8,1007.6,1005.0,70,92,83.0,28.8,6.8,13.5,25.0,27.3,26.1,23.86643,91.2381,6
05-06-2024,53,33.7,26.0,42.8,31.5,41574.78,48775.88,2024-06-05T04:37,2024-06-05T18:10,1.3,1.3,0.0,5.0,21.69,158,10.5,4.69,100,1,29.5,28,0.365,25.7,27.4,23.4,1000.5,1005.8,1002.0,1007.3,1004.7,59,95,81.0,28.9,0.5,6.5,25.1,28.9,26.7,23.86643,91.2381,6
06-06-2024,53,34.7,26.5,42.9,33.1,38996.71,48802.18,2024-06-06T04:37,2024-06-06T18:10,3.8,3.8,0.0,12.0,19.49,168,11.9,4.29,100,2,29.5,68,0.362,26.7,28.3,25.3,999.6,1006.1,1001.1,1007.6,1004.6,63,97,86.0,29.1,2.5,6.8,25.7,29.3,27.4,23.86643,91.2381,6
07-06-2024,63,33.7,24.0,42.4,28.9,40270.65,48826.9,2024-06-07T04:37,2024-06-07T18:10,16.2,16.2,0.0,9.0,22.18,160,17.3,5.03,100,9,28.8,70,0.367,25.3,26.8,23.6,997.7,1003.4,999.1,1004.9,1002.9,65,100,82.0,29.0,0.8,8.6,23.8,28.3,26.2,23.86643,91.2381,6
08-06-2024,65,32.6,24.6,38.4,29.6,28275.43,48850.03,2024-06-08T04:37,2024-06-08T18:11,12.8,12.8,0.0,7.0,15.98,161,18.1,3.63,100,22,28.5,87,0.368,25.7,27.1,24.1,996.8,1002.6,998.3,1004.1,1002.2,73,97,85.0,28.9,4.7,13.6,24.3,28.5,26.4,23.86643,91.2381,6
09-06-2024,63,33.7,26.5,40.9,31.7,40020.03,48871.54,2024-06-09T04:37,2024-06-09T18:11,12.3,12.3,0.0,7.0,18.89,170,20.0,4.26,100,65,29.3,96,0.373,26.3,27.2,25.6,997.8,1001.7,999.3,1003.2,1001.6,66,95,84.0,28.9,7.6,13.3,25.8,28.7,27.1,23.86643,91.2381,6
10-06-2024,65,33.2,27.1,41.0,33.4,27075.82,48891.39,2024-06-10T04:37,2024-06-10T18:11,15.2,15.2,0.0,9.0,16.9,162,15.3,3.81,100,26,29.4,80,0.376,26.6,28.0,25.8,997.6,1002.3,999.1,1003.8,1002.1,71,97,85.0,28.9,0.8,10.6,26.4,28.8,27.3,23.86643,91.2381,6
11-06-2024,51,35.1,27.0,42.8,33.0,43200.0,48909.58,2024-06-11T04:37,2024-06-11T18:12,0.2,0.2,0.0,1.0,23.9,171,13.6,5.5,100,0,30.7,52,0.369,26.2,27.1,25.7,997.1,1002.3,998.5,1003.8,1001.7,60,94,78.0,29.2,5.8,10.0,26.3,28.6,27.4,23.86643,91.2381,6
12-06-2024,55,33.1,26.8,41.9,31.9,40312.14,48926.07,2024-06-12T04:37,2024-06-12T18:12,3.7,3.7,0.0,8.0,21.38,168,19.1,4.77,100,51,29.4,94,0.363,26.2,27.5,25.0,998.4,1002.9,999.9,1004.4,1002.6,71,96,83.0,29.3,6.5,11.9,25.6,28.9,27.0,23.86643,91.2381,6
13-06-2024,65,33.2,26.3,39.4,30.6,24846.36,48940.85,2024-06-13T04:37,2024-06-13T18:13,11.1,11.1,0.0,8.0,18.13,169,22.3,4.18,100,98,28.7,100,0.363,25.5,26.5,24.6,997.9,1002.4,999.4,1003.9,1002.1,65,91,83.0,29.1,4.0,14.9,25.1,27.8,26.3,23.86643,91.2381,6
14-06-2024,63,31.8,25.2,37.2,29.1,30223.0,48953.88,2024-06-14T04:37,2024-06-14T18:13,7.7,7.7,0.0,9.0,16.64,158,23.0,3.73,100,42,28.0,96,0.372,25.2,26.8,23.9,997.2,1001.5,998.7,1003.0,1001.2,74,93,85.0,28.8,10.9,16.3,24.3,27.9,25.9,23.86643,91.2381,6
15-06-2024,63,32.8,27.5,39.5,31.9,35376.95,48965.14,2024-06-15T04:37,2024-06-15T18:13,5.6,5.6,0.0,7.0,18.45,167,24.3,4.47,100,87,29.6,99,0.376,26.1,27.6,25.2,996.6,1001.4,998.1,1002.9,1001.0,69,89,82.0,28.9,12.3,18.2,25.8,28.7,27.0,23.86643,91.2381,6
16-06-2024,55,32.2,27.5,38.0,32.2,22175.88,48974.62,2024-06-16T04:37,2024-06-16T18:13,3.1,3.1,0.0,8.0,14.72,170,20.0,3.55,100,96,29.3,100,0.379,26.3,27.3,25.6,998.7,1003.3,1000.2,1004.8,1002.5,75,90,84.0,28.9,10.6,15.1,26.1,28.5,27.0,23.86643,91.2381,6
17-06-2024,63,31.6,27.6,37.7,32.2,20770.0,48982.3,2024-06-17T04:37,2024-06-17T18:14,5.8,5.8,0.0,10.0,13.05,176,20.2,3.26,100,25,29.3,94,0.377,26.4,27.5,25.9,998.7,1003.6,1000.2,1005.1,1002.7,74,91,84.0,29.0,5.8,15.7,26.4,28.2,27.1,23.86643,91.2381,6
18-06-2024,61,30.9,26.0,35.6,30.6,6502.2,48988.15,2024-06-18T04:38,2024-06-18T18:14,5.8,5.8,0.0,14.0,11.44,176,23.4,2.82,100,100,28.5,100,0.377,26.0,26.8,24.9,996.8,1001.8,998.3,1003.3,1001.1,79,95,86.0,28.9,13.0,19.0,25.5,27.8,26.6,23.86643,91.2381,6
19-06-2024,65,29.6,25.4,34.4,28.9,4125.28,48992.15,2024-06-19T04:38,2024-06-19T18:14,27.5,27.5,0.0,16.0,9.05,167,23.8,2.14,100,100,26.9,100,0.387,25.0,26.5,23.9,997.1,1000.2,998.6,1001.7,1000.3,81,96,90.0,28.5,5.1,17.8,24.5,27.3,25.5,23.86643,91.2381,6
20-06-2024,53,32.5,25.9,39.3,30.3,27455.37,48994.29,2024-06-20T04:38,2024-06-20T18:14,1.4,1.4,0.0,7.0,17.57,162,15.7,3.99,100,48,28.3,93,0.386,25.0,26.0,24.2,997.5,1001.7,999.0,1003.2,1001.2,68,93,83.0,28.5,6.8,11.7,24.8,27.6,25.9,23.86643,91.2381,6
21-06-2024,53,32.2,26.0,40.2,31.3,39831.28,48994.54,2024-06-21T04:38,2024-06-21T18:15,1.8,1.8,0.0,7.0,19.04,163,11.4,4.11,100,44,28.7,85,0.383,25.6,26.6,24.5,996.7,1001.4,998.2,1002.9,1001.3,70,93,84.0,28.6,2.8,7.0,25.0,28.0,26.4,23.86643,91.2381,6
22-06-2024,51,32.2,26.0,39.1,31.6,37845.77,48992.88,2024-06-22T04:38,2024-06-22T18:15,1.6,1.6,0.0,9.0,19.39,172,12.4,4.21,100,18,29.0,91,0.382,25.7,26.5,24.9,996.4,1001.9,997.9,1003.4,1001.2,69,95,83.0,28.8,4.5,8.0,25.5,27.7,26.5,23.86643,91.2381,6
23-06-2024,63,32.7,26.1,40.6,31.3,37999.5,48989.32,2024-06-23T04:39,2024-06-23T18:15,4.4,4.4,0.0,5.0,19.68,167,13.3,4.36,100,19,29.3,93,0.38,26.0,26.9,24.8,996.8,1002.7,998.3,1004.2,1001.8,70,93,83.0,28.9,6.4,9.2,25.2,28.1,26.8,23.86643,91.2381,6
24-06-2024,53,32.5,26.5,39.0,32.2,36153.71,48983.89,2024-06-24T04:39,2024-06-24T18:15,2.1,2.1,0.0,10.0,18.83,177,12.8,4.24,100,99,29.5,100,0.376,26.0,26.8,25.5,996.7,1001.8,998.2,1003.3,1001.2,70,95,82.0,29.0,4.6,10.4,25.8,28.1,26.9,23.86643,91.2381,6
25-06-2024,61,33.2,26.9,41.9,32.5,42297.88,48976.61,2024-06-25T04:39,2024-06-25T18:15,4.2,4.2,0.0,6.0,22.25,166,11.2,4.84,100,23,29.8,87,0.372,26.2,26.9,25.7,996.9,1000.9,998.4,1002.4,1000.8,67,93,82.0,29.2,3.9,7.5,26.0,28.5,27.1,23.86643,91.2381,6
26-06-2024,63,31.9,26.9,39.3,33.6,17999.46,48967.51,2024-06-26T04:39,2024-06-26T18:15,8.1,8.1,0.0,9.0,14.71,168,9.2,3.17,100,91,28.8,99,0.374,26.4,26.9,26.0,997.4,1002.0,998.9,1003.5,1001.3,72,96,87.0,29.2,1.1,5.0,26.3,27.9,27.0,23.86643,91.2381,6
27-06-2024,61,32.9,26.6,39.9,31.8,35669.44,48956.61,2024-06-27T04:40,2024-06-27T18:16,3.2,3.2,0.0,9.0,19.74,158,16.6,4.38,100,95,28.9,100,0.381,25.9,26.6,25.2,999.4,1003.5,1000.9,1005.0,1003.2,67,98,85.0,29.1,4.6,10.7,25.7,28.0,26.7,23.86643,91.2381,6
28-06-2024,63,32.0,26.7,37.3,30.9,26140.42,48943.92,2024-06-28T04:40,2024-06-28T18:16,11.7,11.7,0.0,8.0,15.64,159,20.3,3.78,100,99,28.6,100,0.382,25.3,26.5,24.5,997.6,1002.4,999.1,1003.9,1001.9,69,90,83.0,28.9,11.8,16.0,25.1,27.3,26.1,23.86643,91.2381,6
29-06-2024,63,31.0,26.2,35.5,30.8,13351.78,48929.5,2024-06-29T04:40,2024-06-29T18:16,9.5,9.5,0.0,17.0,10.97,166,23.9,2.88,100,100,28.1,100,0.387,25.3,26.6,24.5,997.5,1001.5,999.0,1003.0,1001.4,73,96,85.0,28.8,16.6,18.9,25.2,27.3,26.0,23.86643,91.2381,6
30-06-2024,61,29.9,25.8,34.8,29.7,12283.82,48913.36,2024-06-30T04:41,2024-06-30T18:16,19.1,19.1,0.0,24.0,11.78,172,26.3,2.63,100,100,27.5,100,0.392,25.6,26.8,25.0,997.2,1001.2,998.7,1002.7,1001.0,78,97,90.0,28.6,12.8,18.5,25.2,27.4,26.1,23.86643,91.2381,6
01-07-2024,63,29.4,25.5,35.3,29.5,4268.38,48895.51,2024-07-01T04:41,2024-07-01T18:16,46.4,46.4,0.0,24.0,7.3,188,19.9,1.6,100,100,26.7,100,0.412,25.5,26.8,24.8,996.6,999.5,998.1,1001.0,1000.0,85,96,94.0,28.2,10.8,15.1,25.0,27.3,25.8,23.86643,91.2381,6
02-07-2024,65,30.0,25.0,35.9,29.4,11364.35,48876.0,2024-07-02T04:41,2024-07-02T18:16,41.3,41.3,0.0,19.0,10.52,161,16.1,2.24,100,51,26.7,94,0.433,25.1,26.2,24.4,995.5,999.6,997.0,1001.1,999.2,80,97,91.0,28.0,5.8,11.6,24.5,27.1,25.5,23.86643,91.2381,6
03-07-2024,61,31.2,25.1,37.1,29.5,29076.22,48854.86,2024-07-03T04:42,2024-07-03T18:16,5.6,5.6,0.0,15.0,16.77,160,23.4,3.64,100,58,27.4,97,0.427,24.8,26.0,24.2,997.5,1002.9,999.0,1004.4,1001.3,72,96,86.0,28.0,10.5,15.5,24.5,27.0,25.5,23.86643,91.2381,6
04-07-2024,63,31.1,26.0,36.5,30.1,30429.98,48832.1,2024-07-04T04:42,2024-07-04T18:16,8.5,8.5,0.0,16.0,17.05,161,20.3,3.78,100,73,28.0,99,0.424,25.1,26.8,24.0,999.6,1003.6,1001.1,1005.1,1003.6,74,93,85.0,28.0,13.4,16.5,24.5,27.8,25.8,23.86643,91.2381,6
05-07-2024,53,30.2,25.4,35.0,29.8,27144.14,48807.76,2024-07-05T04:43,2024-07-05T18:16,2.8,2.8,0.0,13.0,17.47,168,24.2,3.67,100,94,27.6,100,0.421,25.1,25.9,24.5,997.9,1003.2,999.4,1004.7,1002.6,75,95,87.0,27.9,9.0,16.6,24.7,27.0,25.7,23.86643,91.2381,6
06-07-2024,63,31.9,25.5,38.3,29.9,31993.97,48781.87,2024-07-06T04:43,2024-07-06T18:16,4.0,4.0,0.0,9.0,18.86,168,18.0,4.09,100,84,28.1,99,0.419,25.0,26.0,24.4,998.3,1003.1,999.8,1004.6,1002.5,71,94,84.0,27.9,7.7,13.3,24.7,27.5,25.8,23.86643,91.2381,6
07-07-2024,63,32.9,25.5,39.2,31.0,35976.48,48754.46,2024-07-07T04:43,2024-07-07T18:16,4.8,4.8,0.0,9.0,21.24,169,11.9,4.66,100,94,28.9,99,0.409,25.2,26.2,24.4,999.3,1003.7,1000.8,1005.2,1003.4,61,95,81.0,28.3,3.6,8.0,24.9,27.7,26.2,23.86643,91.2381,6
08-07-2024,53,30.7,26.0,36.3,31.8,524.07,48725.55,2024-07-08T04:44,2024-07-08T18:16,4.5,4.5,0.0,9.0,9.34,168,12.3,2.19,100,100,27.9,100,0.406,25.4,26.1,24.8,999.8,1004.1,1001.3,1005.6,1004.1,72,96,87.0,28.2,3.8,8.5,25.2,26.8,26.1,23.86643,91.2381,6
09-07-2024,61,31.2,25.9,37.0,30.7,29669.62,48695.19,2024-07-09T04:44,2024-07-09T18:16,3.8,3.8,0.0,11.0,16.44,174,16.6,3.61,100,56,28.1,91,0.399,25.3,26.1,24.4,1001.3,1004.9,1002.8,1006.4,1005.0,73,91,85.0,28.3,8.2,12.0,24.7,27.4,26.0,23.86643,91.2381,6
10-07-2024,63,31.5,26.0,36.3,30.4,25701.57,48663.39,2024-07-10T04:44,2024-07-10T18:16,5.2,5.2,0.0,13.0,15.89,176,17.5,3.67,100,88,28.3,98,0.392,25.2,26.2,24.6,1000.7,1005.8,1002.2,1007.3,1005.3,71,93,84.0,28.2,10.3,14.7,24.9,27.5,26.0,23.86643,91.2381,6
11-07-2024,61,32.2,26.2,38.3,30.9,40756.29,48630.17,2024-07-11T04:45,2024-07-11T18:15,2.8,2.8,0.0,9.0,20.01,175,22.0,4.48,100,46,28.4,90,0.391,25.1,26.2,24.6,997.8,1003.1,999.3,1004.6,1002.5,68,92,83.0,28.4,13.3,16.4,25.1,27.5,26.0,23.86643,91.2381,6
12-07-2024,61,30.8,25.2,35.9,29.3,24884.09,48595.24,2024-07-12T04:45,2024-07-12T18:15,5.0,5.0,0.0,16.0,15.54,173,20.8,3.51,100,94,27.7,99,0.4,24.8,26.0,24.0,996.5,1001.1,998.0,1002.6,1000.7,70,95,85.0,28.2,10.1,15.2,24.3,27.2,25.6,23.86643,91.2381,6
13-07-2024,51,32.4,25.9,39.4,30.7,35686.05,48558.52,2024-07-13T04:46,2024-07-13T18:15,1.2,1.2,0.0,10.0,20.61,171,14.6,4.54,100,63,28.8,94,0.4,25.3,26.3,24.6,993.7,998.9,995.1,1000.4,998.7,70,94,82.0,28.3,5.5,10.6,25.0,27.9,26.2,23.86643,91.2381,6
14-07-2024,51,34.0,25.8,41.9,31.4,31541.65,48520.09,2024-07-14T04:46,2024-07-14T18:15,0.6,0.6,0.0,5.0,21.99,162,12.3,4.95,100,69,29.5,97,0.393,25.1,26.1,24.7,993.9,1000.4,995.3,1001.9,998.9,60,95,78.0,28.6,4.6,8.0,25.2,27.8,26.3,23.86643,91.2381,6
15-07-2024,51,34.2,26.6,40.4,33.0,38673.21,48480.0,2024-07-15T04:47,2024-07-15T18:15,1.3,1.3,0.0,8.0,21.73,148,17.6,4.95,100,99,29.8,100,0.387,25.6,26.4,25.0,996.9,1001.8,998.3,1003.3,1001.2,59,92,79.0,28.9,3.0,9.2,25.5,27.6,26.7,23.86643,91.2381,6
16-07-2024,51,33.0,26.8,39.8,33.1,31401.29,48438.32,2024-07-16T04:47,2024-07-16T18:14,1.3,1.3,0.0,7.0,18.83,152,11.7,4.25,100,74,29.5,99,0.387,25.8,26.5,25.2,997.9,1003.0,999.3,1004.5,1002.3,66,94,81.0,29.0,5.1,8.6,26.0,28.2,26.8,23.86643,91.2381,6
