time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
12-01-2025,53,13.4,18.1,10.1,18.8,9.1,37706.4,32240.62,2025-01-12T07:14,2025-01-12T17:43,1.1,1.1,0,6,10.2,96,65,86,1021.5,1017.2,1019.1,12.7,9.1,11,30,100,0,994,989.8,42,6,3.7,0.6,11.8,14.6,9.4,0.309,16,1.65,28.646748,77.2748,1
13-01-2025,0,13.5,19.1,9.1,18.9,7.7,37758.61,34735.75,2025-01-13T07:14,2025-01-13T17:44,0,0,0,0,13.04,98,64,86,1021,1016.2,1018.6,12.9,8.8,11,0,1,0,993.3,989.2,299,8.6,6.8,5,11.8,14.8,8.8,0.315,16,2.02,28.646748,77.2748,1
14-01-2025,0,13.2,18.4,8.9,18.3,7.5,37812.92,34795.27,2025-01-14T07:14,2025-01-14T17:44,0,0,0,0,13.37,97,64,84,1021.6,1017,1019.1,12.1,8.4,10.5,0,0,0,993.9,989.1,304,8,4.7,1.5,11.4,14,8.4,0.314,16.1,2.04,28.646748,77.2748,1
15-01-2025,53,12.7,18.4,8.3,18.3,7.4,37869.23,24496.96,2025-01-15T07:14,2025-01-15T17:45,1,1,0,3,11.57,100,66,89,1023.4,1017.3,1020.1,13,8.1,10.7,65,100,0,995.5,990,115,6.1,3.3,0.3,11.3,14.4,8.2,0.317,16,1.8,28.646748,77.2748,1
16-01-2025,51,13.9,18.4,11.1,18.7,10.7,37927.45,24490.22,2025-01-16T07:14,2025-01-16T17:46,0.6,0.6,0,3,10.53,98,62,84,1023.3,1018.8,1021,12.2,9.9,11.2,46,100,0,995.5,991,38,6,3.5,0.3,12.1,13.9,10.3,0.328,16.1,1.74,28.646748,77.2748,1
17-01-2025,0,13.2,19,9.4,18.2,8,37987.47,34986.15,2025-01-17T07:14,2025-01-17T17:47,0,0,0,0,13.8,95,57,82,1023.3,1017.2,1020.4,11.6,8.2,9.9,1,13,0,995.5,990,308,8.6,6.7,4.2,11,13.8,8.7,0.34,16,2.19,28.646748,77.2748,1
18-01-2025,3,12.2,18,7.8,17.7,6.2,38049.22,24677.65,2025-01-18T07:14,2025-01-18T17:48,0,0,0,0,11.75,100,60,87,1022.3,1016.1,1018.6,11.9,7.7,10,60,100,0,994.3,988.9,296,7.4,3.7,0.6,10.8,13.6,7.6,0.34,15.9,1.81,28.646748,77.2748,1
19-01-2025,3,14.1,21.2,8.1,21.9,7.2,38112.6,26051.49,2025-01-19T07:13,2025-01-19T17:49,0,0,0,0,11.76,100,63,87,1020.3,1014.8,1017.2,15.2,7.7,11.8,68,100,0,992.6,987.8,317,5.2,3.1,1.3,12.6,16.6,7.7,0.337,16,1.96,28.646748,77.2748,1
20-01-2025,0,16.6,22.2,11.9,22.4,11.1,38177.52,35193.27,2025-01-20T07:13,2025-01-20T17:50,0,0,0,0,13.75,93,61,82,1017.5,1013.4,1015.1,15.3,10.9,13.3,0,0,0,990.3,986.5,288,10.3,7.6,5,14.4,17.4,11.2,0.319,16.5,2.34,28.646748,77.2748,1
21-01-2025,0,16.2,22,11.4,21.5,10.1,38243.89,35265.43,2025-01-21T07:13,2025-01-21T17:50,0,0,0,0,13.97,91,53,78,1016.3,1012,1013.9,13.2,9.9,12,0,2,0,989.1,985.1,288,9.1,7.6,6.1,13.5,15.9,10.3,0.292,16.8,2.45,28.646748,77.2748,1
22-01-2025,1,16.4,23.1,10.6,23.2,9.8,38311.62,35338.98,2025-01-22T07:13,2025-01-22T17:51,0,0,0,0,13.91,95,44,76,1015.7,1011.5,1013.5,13.2,9.7,11.6,5,29,0,988.5,984.8,303,6.7,4.3,2,13.4,16,9.9,0.268,16.9,2.39,28.646748,77.2748,1
23-01-2025,53,16.6,22.5,12.1,21.1,11.9,38380.64,35413.83,2025-01-23T07:12,2025-01-23T17:52,1.5,1.5,0,4,14.25,95,34,69,1017.4,1013.5,1015.2,13.1,5.9,10.3,15,100,0,990.2,986,304,10.7,7.1,1.7,12.8,15.1,10.7,0.246,17.2,2.78,28.646748,77.2748,1
24-01-2025,0,15.4,21.5,10.6,19.3,8.8,38450.84,35489.88,2025-01-24T07:12,2025-01-24T17:53,0,0,0,0,14.7,85,35,63,1017.6,1013.9,1015.4,9.7,5.5,8,0,0,0,990.2,986.9,289,12.8,9.1,7,11.1,13.8,8.5,0.231,17.2,2.95,28.646748,77.2748,1
25-01-2025,0,15.2,21.6,9.6,19,7,38522.15,35567.02,2025-01-25T07:12,2025-01-25T17:54,0,0,0,0,15.11,76,32,57,1017.6,1013.4,1015,7.4,4.2,6.1,0,0,0,990.2,986.4,278,10.8,9.1,7.8,10.1,12.5,7.1,0.209,17.2,3.11,28.646748,77.2748,1
26-01-2025,0,15.4,22.1,9.1,19.5,6.9,38594.48,35609.75,2025-01-26T07:11,2025-01-26T17:55,0,0,0,0,15.31,80,28,55,1017.8,1012.9,1014.7,8.4,2.7,5.6,0,0,0,990.4,986,281,9.4,7.1,4.8,10,12.3,7,0.194,17.4,3.01,28.646748,77.2748,1
27-01-2025,0,15.4,22.1,8.8,19.5,7.1,38667.8,35637.2,2025-01-27T07:11,2025-01-27T17:55,0,0,0,0,15.36,88,26,57,1016.6,1011.2,1013.5,8.2,2,6.1,0,0,0,989.3,984.5,284,9.1,6.7,4.7,10.3,12.3,7.3,0.186,17.5,2.98,28.646748,77.2748,1
28-01-2025,0,16,23.3,8.9,20.9,7.3,38742.8,35666.38,2025-01-28T07:10,2025-01-28T17:56,0,0,0,0,15.49,83,23,53,1015.9,1011.3,1013,8.4,1,5.3,0,0,0,988.6,983.7,282,8.4,4.8,1.5,10.2,12.1,7.1,0.181,17.7,2.87,28.646748,77.2748,1
29-01-2025,1,16.5,23.9,9.7,22.1,8.4,38819.69,35697.39,2025-01-29T07:10,2025-01-29T17:57,0,0,0,0,15.11,91,33,66,1017.8,1012.4,1014.5,11.4,6.8,9.2,2,20,0,990.6,985.7,115,9.1,6.4,4.5,12.2,14.6,8.7,0.168,17.9,2.92,28.646748,77.2748,1
30-01-2025,0,17.8,25.1,11.1,24.1,10.4,38898.36,35730.14,2025-01-30T07:09,2025-01-30T17:58,0,0,0,0,15.01,93,35,66,1013.8,1008.6,1011.3,13.8,8.6,10.6,0,1,0,986.8,982.2,135,6,5,1.7,13.4,15.6,10.3,0.162,18.2,2.85,28.646748,77.2748,1
31-01-2025,3,18.6,26.5,11.7,25.3,11.6,38978.68,30227.42,2025-01-31T07:09,2025-01-31T17:59,0,0,0,0,14.56,99,24,64,1013.1,1009,1010.7,13.7,3.8,9.9,18,100,0,986.1,981.9,143,8.2,3.8,0.6,13.6,16.9,11.5,0.162,18.6,2.87,28.646748,77.2748,1
01-02-2025,3,18.9,25.6,12.1,24.6,11.9,39060.56,35800.57,2025-02-01T07:08,2025-02-01T17:59,0,0,0,0,14.46,93,31,64,1015.2,1011,1012.9,13.9,7.3,10.9,21,96,0,988.3,983.7,96,11.4,5.6,1.5,14.1,15.9,11.3,0.174,18.8,2.95,28.646748,77.2748,1
02-02-2025,1,18.1,24,13.7,22.9,13.5,39143.88,35838.1,2025-02-02T07:08,2025-02-02T18:00,0,0,0,0,15.3,92,36,69,1017.7,1013.9,1015.3,13.6,7.9,11.6,3,34,0,990.7,986.7,319,10.9,7.1,4.5,14.1,15.5,12.5,0.197,18.9,3,28.646748,77.2748,1
03-02-2025,53,16.6,23.2,11,21.6,10.1,39228.54,35877.08,2025-02-03T07:07,2025-02-03T18:01,1.1,1.1,0,2,15.92,92,30,65,1016.9,1012.6,1014.7,11.3,4.9,8.9,8,85,0,989.7,986.1,330,7.4,4.9,3,12.1,13.6,9.7,0.214,18.7,2.84,28.646748,77.2748,1
04-02-2025,51,17.5,23.2,12.4,23.5,12,39314.43,33155.54,2025-02-04T07:07,2025-02-04T18:02,0.9,0.9,0,4,11.1,91,47,71,1017.3,1012.6,1014.6,15.6,9.4,11.7,49,100,6,990.1,985.9,84,6.5,3.2,0.9,13.9,16.6,10.4,0.217,18.8,2.11,28.646748,77.2748,1
05-02-2025,51,16.8,22,12.3,19.9,11.6,39401.45,35959.1,2025-02-05T07:06,2025-02-05T18:03,0.4,0.4,0,2,16.24,96,30,65,1017.8,1013.5,1015.6,13.5,3.2,9,6,53,0,990.5,986.1,304,11.1,7.1,4.5,12.4,14.3,10,0.202,19,3.12,28.646748,77.2748,1
06-02-2025,3,16.3,21.8,11.1,18.2,9.2,39489.5,36000,2025-02-06T07:05,2025-02-06T18:03,0,0,0,0,16.65,77,24,49,1019.2,1015.2,1017.1,7.8,0.2,4.9,4,85,0,992,988.3,316,16.9,11.9,6.8,10.2,12,8,0.206,18.9,3.97,28.646748,77.2748,1
07-02-2025,2,15.9,21.4,10.9,18,7.9,39578.47,36000,2025-02-07T07:05,2025-02-07T18:04,0,0,0,0,16.65,71,27,49,1018.7,1015,1016.8,6.1,1.6,4.7,9,60,0,991.3,988.1,294,17.3,12.7,10.5,9.8,11.9,7.2,0.207,18.8,3.96,28.646748,77.2748,1
08-02-2025,3,17.2,23.9,11.3,20.9,8.5,39668.28,36000,2025-02-08T07:04,2025-02-08T18:05,0,0,0,0,16.41,65,26,49,1018.2,1013.3,1015.4,10.1,3,5.9,31,100,0,991,986.6,293,12.9,9.5,4.2,10.9,13.7,7.5,0.209,18.9,3.72,28.646748,77.2748,1
09-02-2025,3,18.3,25.8,10.9,23.6,10.1,39758.82,36000,2025-02-09T07:03,2025-02-09T18:06,0,0,0,0,16.55,86,21,56,1017,1012.3,1014.5,12.1,1.9,8,7,100,0,990,985.8,299,7.4,4.7,1.2,12.5,14.7,9.5,0.204,19.1,3.25,28.646748,77.2748,1
10-02-2025,2,19.4,27.9,11.9,25.6,11.5,39850,36000,2025-02-10T07:02,2025-02-10T18:07,0,0,0,0,16.46,93,18,59,1016.4,1012.3,1013.8,13.9,1,9,7,56,0,989.6,984.9,312,6.6,4.2,1.9,13.5,15.6,10.9,0.201,19.4,3.31,28.646748,77.2748,1
11-02-2025,2,20,28.1,12.6,27.4,12.7,39941.72,36000,2025-02-11T07:02,2025-02-11T18:07,0,0,0,0,16.46,98,24,63,1015.8,1011.3,1013.2,13.6,5.6,11.3,11,69,0,989,985.1,328,9.4,4.3,1.7,14.8,16.5,12.4,0.201,19.7,3.35,28.646748,77.2748,1
12-02-2025,0,19.5,25.2,14.1,22.4,13.1,40033.9,36000,2025-02-12T07:01,2025-02-12T18:08,0,0,0,0,17.22,79,25,51,1016.3,1012.3,1014.2,11.8,3.5,8,0,2,0,989.4,985,305,16,10.1,1.1,12.9,14.6,10.9,0.206,19.9,4.26,28.646748,77.2748,1
13-02-2025,0,18.7,24.3,14.1,21,11.4,40126.44,36000,2025-02-13T07:00,2025-02-13T18:09,0,0,0,0,17.58,63,22,44,1017,1012.7,1014.7,8.1,1.4,5.6,0,2,0,990,986.2,300,16.8,12.6,9.9,11.6,13.7,9.6,0.201,20,4.62,28.646748,77.2748,1
14-02-2025,3,19,25.2,12.8,22,10,40219.26,36000,2025-02-14T06:59,2025-02-14T18:10,0,0,0,0,17.29,59,22,40,1015.6,1010.4,1012.8,7.3,1.4,4.3,17,96,0,988.6,984,292,13.9,10,5.6,11.1,13.6,8.1,0.201,20,4.44,28.646748,77.2748,1
15-02-2025,3,19.8,25.3,13.8,23.4,12.7,40312.25,36000,2025-02-15T06:59,2025-02-15T18:10,0,0,0,0,16.83,68,27,46,1012.5,1009.2,1010.7,9.6,4.9,7.2,28,100,0,985.9,981.9,18,10.3,5.5,1.5,12.7,14.6,10.2,0.201,20.3,3.65,28.646748,77.2748,1
16-02-2025,51,20.1,27.4,12.5,26.4,12.2,40405.4,32400,2025-02-16T06:58,2025-02-16T18:11,0.1,0.1,0,1,16.06,87,25,54,1014.5,1010,1012.3,12.2,5.3,9.3,35,100,0,987.6,983.5,2,9.4,3.8,0.4,13.7,15.5,10.6,0.2,20.5,3.34,28.646748,77.2748,1
17-02-2025,3,21.4,28.5,15.5,27.4,15.9,40499.45,36000,2025-02-17T06:57,2025-02-17T18:12,0,0,0,0,17.35,83,20,54,1017.3,1013.3,1014.9,13.6,3,9.9,34,100,0,990.6,986.3,350,7.7,3.2,0.7,14.7,16.5,13.4,0.2,20.8,3.46,28.646748,77.2748,1
18-02-2025,51,21.1,26.8,16.1,24.9,16.2,40594.64,23811.27,2025-02-18T06:56,2025-02-18T18:13,0.1,0.1,0,1,12.86,78,24,53,1016.9,1012.6,1014.5,12.9,4.2,10.1,41,100,0,990.2,986.1,293,9.9,5.6,2.6,14.6,16.1,13.3,0.2,21,3.03,28.646748,77.2748,1
19-02-2025,53,21.4,28,14.6,26.1,13.8,40690.87,36000,2025-02-19T06:55,2025-02-19T18:13,0.6,0.6,0,1,16.8,71,20,45,1015.6,1009.5,1012.8,12,3,7.8,73,100,0,988.6,983.4,272,9.1,5.3,3.1,13.7,15.5,11.2,0.199,21.2,3.76,28.646748,77.2748,1
20-02-2025,61,19.1,23.8,14.9,22.3,14,40788.06,34644.68,2025-02-20T06:54,2025-02-20T18:14,5.3,5.3,0,8,14.37,92,46,70,1016.5,1011.9,1014,14.9,11.2,13,53,100,0,989.5,984.9,87,15.5,11.1,3.4,15.2,16.3,13.3,0.205,21.2,3.09,28.646748,77.2748,1
21-02-2025,51,18.8,24.8,14,26.4,14.3,40886.11,32400,2025-02-21T06:53,2025-02-21T18:15,0.4,0.4,0,2,17.25,93,47,74,1019.1,1014.7,1016.8,15,12.4,13.6,31,100,0,992.1,988.2,351,10,5.7,0,15.5,17.6,13.1,0.216,21,3.29,28.646748,77.2748,1
22-02-2025,3,18.2,23.7,13.6,22.5,12.9,40984.95,36012.67,2025-02-22T06:52,2025-02-22T18:15,0,0,0,0,17.38,92,37,68,1018.5,1015,1016.6,14.1,8.3,11.4,19,100,0,991.3,987.9,301,11.1,8,4.7,14.1,15.2,12.5,0.213,20.8,3.36,28.646748,77.2748,1
23-02-2025,0,18.9,25,13.4,24.7,13.2,41084.46,36105.56,2025-02-23T06:51,2025-02-23T18:16,0,0,0,0,18.48,88,38,63,1020,1015.4,1017.5,12.4,9.4,11.1,0,0,0,993,988.9,305,8.8,5.5,2.7,14.1,16,11.9,0.216,20.8,3.56,28.646748,77.2748,1
24-02-2025,3,19.8,26.9,13.6,25.7,13.1,41184.59,36201.9,2025-02-24T06:50,2025-02-24T18:17,0,0,0,0,18.78,88,23,59,1021.1,1016,1018.3,13.4,3.8,10.3,19,100,0,994.1,989.5,318,10,5.4,3.3,14.2,15.9,11.6,0.216,20.9,3.82,28.646748,77.2748,1
25-02-2025,3,21.1,27.9,14.7,27.3,14.7,41285.23,36196.68,2025-02-25T06:49,2025-02-25T18:17,0,0,0,0,17.25,86,25,55,1020.4,1016.7,1018.4,12.7,6.2,10.3,47,100,0,993.7,989.3,325,8.3,4.3,1.5,14.7,16.1,12.8,0.219,21.1,3.59,28.646748,77.2748,1
26-02-2025,3,23.8,30.1,18.2,30.8,18.2,41386.31,30992.13,2025-02-26T06:48,2025-02-26T18:18,0,0,0,0,16.62,71,28,52,1021.2,1015.5,1018,16.4,9.4,12.7,82,100,10,994.6,989.4,141,6.9,3.9,0.2,16.9,19,13.9,0.22,21.7,3.65,28.646748,77.2748,1
27-02-2025,61,20.6,22.7,18.6,24.2,18.5,41487.74,4754.64,2025-02-27T06:47,2025-02-27T18:19,4.1,4.1,0,5,6.41,89,65,73,1018.6,1013.4,1015.6,18.3,13.1,15.5,98,100,71,991.5,986.7,57,17,8.1,0.7,17.2,18.8,15.3,0.224,21.8,1.68,28.646748,77.2748,1
28-02-2025,61,19.6,22.7,17.5,23.8,17.5,41589.45,15615.61,2025-02-28T06:46,2025-02-28T18:19,3.3,3.3,0,5,10.59,92,63,76,1015.3,1009.8,1012.3,18.2,12,15.2,74,100,13,988.2,983.2,92,12,9,5.9,16.7,19.1,14.7,0.22,21.5,2.26,28.646748,77.2748,1
01-03-2025,61,19.3,23.9,15.1,26.5,15,41691.34,32684.08,2025-03-01T06:45,2025-03-01T18:20,4,4,0,5,15.19,94,65,82,1015.7,1011.2,1013.4,18,13.9,16,51,100,0,988.7,984.8,72,13,6.7,0.2,17,19.2,14.2,0.237,21.3,2.74,28.646748,77.2748,1
02-03-2025,0,19,24.5,15.1,23.7,14.6,41793.34,36521.15,2025-03-02T06:44,2025-03-02T18:21,0,0,0,0,19.95,92,36,68,1014.9,1010.2,1012.4,15.6,8.2,12.2,0,0,0,988,983.7,317,12.2,7.5,5.2,14.8,16.9,11.9,0.232,21.1,3.8,28.646748,77.2748,1
03-03-2025,2,19.5,27,11.8,27.3,10.8,41895.38,36377.84,2025-03-03T06:43,2025-03-03T18:21,0,0,0,0,18.95,82,32,61,1014.4,1008.7,1011.4,14.9,7.8,11.1,9,63,0,987.6,982.4,154,7.6,4.9,0,14.4,18.4,9.8,0.214,20.8,3.74,28.646748,77.2748,1
04-03-2025,1,20,24.8,14.9,24.3,14.1,41997.38,36580.7,2025-03-04T06:42,2025-03-04T18:22,0,0,0,0,18.18,87,39,60,1016.3,1009.2,1012.8,14,7.6,11.6,8,49,0,989.1,982.2,297,16.1,9.9,0.9,14.9,17.2,11.4,0.209,20.9,4.15,28.646748,77.2748,1
05-03-2025,0,17.8,22.8,12.6,19.1,9.2,42099.25,37025.01,2025-03-05T06:41,2025-03-05T18:23,0,0,0,0,20.76,63,28,46,1016.3,1011.3,1014,7.6,3.2,5.2,0,0,0,989,984.7,299,22.2,17.3,13.2,11,12.9,8.2,0.217,20.6,5.29,28.646748,77.2748,1
06-03-2025,0,19.8,26.9,12.9,24.5,9.8,42200.91,37244.58,2025-03-06T06:40,2025-03-06T18:23,0,0,0,0,20.77,57,21,39,1013.7,1010.4,1011.9,7.5,2.5,4.8,0,0,0,986.7,983.8,286,13.7,9.9,2.1,11.7,14.3,8.3,0.22,20.7,4.88,28.646748,77.2748,1
07-03-2025,0,21.2,29,13.1,27.3,11.9,42302.3,37120.47,2025-03-07T06:39,2025-03-07T18:24,0,0,0,0,20.61,72,16,42,1012.7,1008.1,1010.3,8.8,0.4,6.1,0,1,0,985.9,982,300,9.6,5.1,2.2,12.8,14.9,10,0.218,21,4.45,28.646748,77.2748,1
08-03-2025,0,22.9,30.2,15.7,28.2,14.2,42403.39,37347.67,2025-03-08T06:38,2025-03-08T18:25,0,0,0,0,20.88,62,18,40,1010.5,1006.7,1008.8,12.8,3.5,7.4,1,8,0,984.2,980.7,298,12.6,6.7,0.3,14.1,17.4,10.8,0.217,21.4,4.89,28.646748,77.2748,1
09-03-2025,1,24.4,32.2,16.3,31.8,15.8,42504.86,37343.13,2025-03-09T06:37,2025-03-09T18:25,0,0,0,0,20.44,78,21,45,1014.5,1009.7,1011.9,12.5,7.2,10.2,4,30,0,987.8,982.6,132,10.1,5.5,0.8,16,17.7,12.8,0.216,21.9,4.83,28.646748,77.2748,1
10-03-2025,3,25.2,32,18.9,32,18.4,42606.95,36490.73,2025-03-10T06:36,2025-03-10T18:26,0,0,0,0,19.99,67,27,46,1018.5,1012.9,1015.2,13.1,10.2,11.9,48,100,0,992,986.8,127,12.2,7.4,3.5,17.1,19.2,14.4,0.216,22.5,4.93,28.646748,77.2748,1
11-03-2025,3,26.4,34.5,18.9,35.6,20.1,42709.59,33922.34,2025-03-11T06:34,2025-03-11T18:26,0,0,0,0,18.85,79,22,49,1015.7,1010,1012.8,18,9.4,13.7,58,100,0,989.4,984.4,24,10.2,3.9,1.5,18.5,20.7,15.7,0.216,23.1,4.31,28.646748,77.2748,1
12-03-2025,3,26.7,33.3,20,32.9,21,42812.72,36845.12,2025-03-12T06:33,2025-03-12T18:27,0,0,0,0,19.99,77,23,48,1010.9,1006.2,1008.8,16.6,9.4,13.6,62,100,2,984.7,980.5,300,12.9,7.8,4.2,18.6,19.5,16.9,0.216,23.5,5.16,28.646748,77.2748,1
13-03-2025,53,25.7,32.2,21.2,33.3,21.8,42916.25,37561.35,2025-03-13T06:32,2025-03-13T18:28,1.4,1.4,0,4,18.62,67,27,49,1010.3,1005.1,1007.3,15.1,11,13.5,38,100,0,984,979.3,313,15.1,5.4,2.6,18.1,19.7,16.3,0.215,23.9,4.37,28.646748,77.2748,1
14-03-2025,51,26.1,34.3,19.2,33.8,20.1,43020.13,37423.96,2025-03-14T06:31,2025-03-14T18:28,0.1,0.1,0,1,19.96,84,16,49,1011,1006.2,1008.3,17.2,4.9,12.5,45,100,0,984.8,979.8,30,11.7,5.3,0.5,17.9,20,15.8,0.214,24.2,4.78,28.646748,77.2748,1
15-03-2025,51,24.5,31.2,18.9,31.9,18.3,43124.28,38191.81,2025-03-15T06:30,2025-03-15T18:29,0.2,0.2,0,1,19.29,70,30,52,1012.3,1008.2,1010.3,15.6,9.9,13.3,33,100,0,985.8,981.6,38,14,9,5,17.5,20,14.7,0.215,24.3,4.79,28.646748,77.2748,1
16-03-2025,53,23.6,29.9,17.6,31.5,17.6,43228.62,38712.95,2025-03-16T06:29,2025-03-16T18:29,0.9,0.9,0,3,20.27,77,24,50,1014.1,1009.2,1011.7,14.6,6.8,11.5,6,37,0,987.7,983.2,327,11.4,7.4,1.2,16.3,19.2,14.2,0.217,24.3,4.87,28.646748,77.2748,1
17-03-2025,3,23.3,28.5,17.5,27.2,16.4,43333.1,38850.02,2025-03-17T06:28,2025-03-17T18:30,0,0,0,0,20.57,75,28,44,1014.2,1010.7,1012.5,14.3,8.1,9.8,8,89,0,987.8,984.4,315,13.5,8,4.1,15.4,17.4,12.3,0.218,24.4,5.02,28.646748,77.2748,1
18-03-2025,3,24,29.8,17.6,28.9,16.2,43437.65,39523.13,2025-03-18T06:26,2025-03-18T18:30,0,0,0,0,22.04,74,23,42,1014.1,1010.3,1012.3,13.1,6.2,9.5,4,82,0,987.8,984.3,304,11.5,7.9,5,15.5,16.9,12.6,0.216,24.4,5.35,28.646748,77.2748,1
19-03-2025,3,25.3,32.1,18.4,31.3,17.9,43542.19,39538.05,2025-03-19T06:25,2025-03-19T18:31,0,0,0,0,21.63,64,19,38,1015,1011.5,1013.1,11.9,4.8,8.8,11,83,0,988.4,984.9,320,11.1,6.2,0.3,15.8,17.4,13.4,0.218,24.7,5.31,28.646748,77.2748,1
20-03-2025,1,26,32.9,18.1,31.7,17.1,43646.66,39682.11,2025-03-20T06:24,2025-03-20T18:32,0,0,0,0,20.93,69,14,34,1016.4,1012,1014.2,13.1,2,7.1,4,42,0,990.4,986.2,327,13.5,6.6,0.9,15.3,17.5,12.3,0.217,24.9,5.52,28.646748,77.2748,1
21-03-2025,0,25.7,32,19.8,29.9,17.8,43750.99,39966.97,2025-03-21T06:23,2025-03-21T18:32,0,0,0,0,21.78,60,15,32,1016.4,1011,1013.7,11.8,2.2,6.5,2,18,0,990,985.1,319,15.1,9.4,5.5,15,17.2,12.5,0.217,25.1,6.18,28.646748,77.2748,1
22-03-2025,2,25.6,31.5,19.1,29.7,17.2,43855.11,40120.18,2025-03-22T06:22,2025-03-22T18:33,0,0,0,0,20.46,50,19,32,1014.5,1010.9,1012.5,9.6,4.2,6.7,8,60,0,988.2,984.2,306,15.1,7.8,2.7,15,16.9,11.8,0.217,25.2,5.59,28.646748,77.2748,1
23-03-2025,0,25.9,33.2,18.9,32.7,18.4,43958.95,40555.66,2025-03-23T06:21,2025-03-23T18:33,0,0,0,0,22.54,62,15,35,1016.6,1012.3,1014.1,11.6,1.8,7.7,0,0,0,990.3,985.9,237,9.8,4.5,1.3,15.5,17.2,13.3,0.216,25.3,5.23,28.646748,77.2748,1
24-03-2025,0,27.1,34.4,19.4,33.7,19.2,44062.44,40577.97,2025-03-24T06:19,2025-03-24T18:34,0,0,0,0,22.5,60,16,34,1016.5,1010.8,1013.3,11.6,4.5,8.3,0,0,0,990.2,985.2,168,7.2,4.7,1.1,16.2,17.6,14.1,0.215,25.6,5.35,28.646748,77.2748,1
25-03-2025,0,28.5,36.7,20.6,36.8,20.3,44165.51,40729.61,2025-03-25T06:18,2025-03-25T18:34,0,0,0,0,22.58,59,13,34,1012.2,1006,1009.2,12.3,3.5,9.1,0,0,0,986.1,980.6,74,9.4,5.1,1.5,17.1,18.4,15.1,0.215,26,5.57,28.646748,77.2748,1
26-03-2025,0,30.2,38.4,22.2,37.8,22.4,44268.1,40878.08,2025-03-26T06:17,2025-03-26T18:35,0,0,0,0,22.72,55,10,30,1008.6,1003.5,1006.1,12.8,2,8.2,0,0,0,982.9,978.4,191,8.9,4.6,0.6,17.4,18.9,15.7,0.214,26.5,5.69,28.646748,77.2748,1
27-03-2025,2,30.2,36.8,23,36.2,23.3,44370.12,39829.98,2025-03-27T06:16,2025-03-27T18:35,0,0,0,0,22.48,52,15,29,1008.2,1003.7,1005.8,13.8,5.2,9,19,71,0,982.6,978.4,290,12.4,5.7,0.4,17.7,19.2,15.9,0.214,26.9,5.94,28.646748,77.2748,1
28-03-2025,1,26.8,31.9,22,29.7,17.7,44471.57,41300.37,2025-03-28T06:15,2025-03-28T18:36,0,0,0,0,23.69,38,12,23,1011.2,1005.4,1008.7,9.8,-3.8,3.1,1,27,0,985.2,979.3,293,15.5,12,4.4,14.2,16.7,10.1,0.214,26.9,7.47,28.646748,77.2748,1
29-03-2025,3,23.5,29.6,16.6,26.4,12.6,44573.06,37808.2,2025-03-29T06:14,2025-03-29T18:37,0,0,0,0,21.66,30,14,20,1011.8,1007,1009.7,3,-5.2,-0.8,75,100,0,985.4,981,299,14.9,12.9,9.8,11.4,15,8,0.214,26.4,7.02,28.646748,77.2748,1
30-03-2025,3,25.4,32.3,17.9,29.9,14.4,44674.84,41585.54,2025-03-30T06:13,2025-03-30T18:37,0,0,0,0,23.79,32,12,20,1012.2,1008.4,1010.1,2.5,-1.9,0.1,15,100,0,986,981.9,296,12.3,9.8,6.8,12.5,14.9,9.2,0.214,26.3,6.97,28.646748,77.2748,1
31-03-2025,0,26.9,34.5,18.4,32.3,15.9,44776.82,41657.88,2025-03-31T06:11,2025-03-31T18:38,0,0,0,0,23.91,34,9,19,1012.4,1007.7,1010.2,3.5,-2.7,0.4,0,0,0,986.4,982.1,301,12.5,8.4,4.7,13.1,15.2,9.6,0.213,26.4,6.94,28.646748,77.2748,1
01-04-2025,0,27.3,34,19.6,31.4,17.2,44878.95,41730.21,2025-04-01T06:10,2025-04-01T18:38,0,0,0,0,24.11,34,9,18,1011.2,1007.2,1009.2,3.6,-3.1,0,0,0,0,985.3,981.4,297,13.4,8,5,13.2,14.9,10.1,0.212,26.6,6.83,28.646748,77.2748,1
02-04-2025,0,28.4,36,19.4,34.1,17.4,44981.16,41802.46,2025-04-02T06:09,2025-04-02T18:39,0,0,0,0,23.92,35,9,19,1012.3,1008.1,1010,7.9,-2.5,1.2,0,0,0,986.5,981.9,314,11.3,5.5,0.7,14,16.3,11.1,0.211,26.8,6.19,28.646748,77.2748,1
